
Id,Title,Timestamp,Count,Year of publish
2319636671,"the problem of processing and storage of large amounts of scientific data and approaches to its solution",2017-06-18 16:53:04,0,2013
1974409504,"siftd a cpu gpu distributed hybrid system for sift",2017-06-18 16:53:06,0,2014
1975577054,"9ticks the web as a stream",2017-06-18 16:53:09,0,2009
2306778839,"mart in load balancing algorithm fordistributed applications",2017-06-18 16:53:11,0,2013
2498014364,"a survey of big data analytics systems appliances platforms and frameworks",2017-06-18 16:53:12,1,2014
2060068937,"spatial indexing of global geographical data with htm",2017-06-18 16:53:14,0,2010
2606068938,"modeling smallclient indexing framework for big data analytics",2017-06-18 16:53:17,0,2017
2558667100,"cos hdfs co locating geo distributed spatial data in hadoop distributed file system",2017-06-18 16:53:19,0,2016
2489246024,"large scale sensor network analysis applications in structural health monitoring",2017-06-18 16:53:21,0,2014
2290714807,"a cloud based platform for democratizing and socializing the benchmarking process",2017-06-18 16:53:23,0,2016
1991630144,"data fusion algorithms of single sensor in wireless sensor networks",2017-06-18 16:53:25,0,2010
2174258922,"building scalable software for data centers an approach to distributed computing at enterprise level",2017-06-18 16:53:27,0,2015
242442236,"discovering new analytical methods for large volume medical and online data processing",2017-06-18 16:53:28,0,2014
2183636940,"hpcc systems data intensive supercomputing solutions",2017-06-18 16:53:30,1,2011
1963724978,"a middleware for parallel processing of large graphs",2017-06-18 16:53:32,0,2010
2243202019,"high performance integration of data parallel file systems and computing optimizing mapreduce",2017-06-18 16:53:34,0,2012
2365291989,"high performance integration of data parallel file systems and computing",2017-06-18 16:53:35,0,2012
167066819,"providing timely results with an elastic parallel dw",2017-06-18 16:53:37,0,2012
2556508251,"managing scalable persistent data",2017-06-18 16:53:39,1,2011
2537350889,"distributed index mechanism based on hadoop",2017-06-18 16:53:41,0,2014
188687266,"automatic physical database tuning middleware for web based applications",2017-06-18 16:53:42,0,2011
2257530325,"hitune dataflow based performance analysis for big data cloud",2017-06-18 16:53:44,0,2011
111588011,"using a real time top k algorithm to mine the most frequent items over multiple streams",2017-06-18 16:53:45,0,2013
2184056591,"procedural code representation in a flow graph",2017-06-18 16:53:47,0,2015
2402458325,"mapreduce family of large scale data processing systems",2017-06-18 16:53:49,0,2014
2188268309,"s4latin language based big data streaming",2017-06-18 16:53:51,1,2011
93995315,"scalability issues in designing and implementing semantic provenance management systems",2017-06-18 16:53:52,1,2012
749740867,"toward optimal resource provisioning for economical and green mapreduce computing in the cloud",2017-06-18 16:53:54,0,2014
2482396590,"a survey of cloud based services leveraged by big data applications",2017-06-18 16:53:56,0,2016
2029834329,"implementation of a solution cloud computing with mapreduce model",2017-06-18 16:53:58,0,2014
2503972059,"chapter 9 system optimization for big data processing",2017-06-18 16:53:59,0,2016
1150348879,"towards an efficient and distributed dbscan algorithm using mapreduce",2017-06-18 16:54:02,0,2014
1450580493,"on parallelizing large spatial queries using map reduce",2017-06-18 16:54:05,0,2014
2209360741,"hash semi cascade join for joining multi way map reduce",2017-06-18 16:54:06,0,2015
2400648272,"a fast data ingestion and indexing scheme for real time log analytics",2017-06-18 16:54:08,0,2015
2558816863,"bigdata and mapreduce with hadoop",2017-06-18 16:54:09,0,2012
214627910,"an efficient olap query algorithm based on dimension hierarchical encoding storage and shark",2017-06-18 16:54:11,0,2014
2404647637,"intensional rdb for big data interoperability",2017-06-18 16:54:13,0,2014
2182242413,"a survey of data management system for cloud computing models and searching methods",2017-06-18 16:54:15,1,2013
2514217007,"una comparacion de rendimiento entre oracle y mongodb a performance comparison between oracle and mongodb",2017-06-18 16:54:16,0,2016
2338463046,"integrating network management for cloud computing services",2017-06-18 16:54:18,0,2015
1499253490,"adaptive partitioning and its applicability to a highly scalable and available geo spatial indexing solution",2017-06-18 16:54:20,0,2013
2408718508,"adaptive prejoin approach for performance optimization in mapreduce based warehouses",2017-06-18 16:54:22,0,2013
2594426990,"incremental recomputations in materialized data integration",2017-06-18 16:54:23,0,2013
2181308654,"influence of heterogeneous gate dielectric on hetero dielectric dmg gaa tfet for improved tunneling current",2017-06-18 16:54:25,0,2014
2604927571,"design and development of virtualized hybrid architecture for cloud computing",2017-06-18 16:54:26,0,2011
2401472864,"data optimization techniques using bloom filter in big data",2017-06-18 16:54:29,0,2016
2511622798,"automated spark clusters deployment for big data with standalone applications integration",2017-06-18 16:54:30,0,2016
2153859831,"on the consistency characterization adaptability and integrity of database replication systems",2017-06-18 16:54:32,0,2011
2298501364,"implementation and performance analysis of academic_mapreduce algorithm acdmr",2017-06-18 16:54:33,0,2015
2344466531,"statistical analysis of web server logs usingapache hive in hadoop framework",2017-06-18 16:54:35,0,2015
1951718781,"analysis of the big data based on mapreduce",2017-06-18 16:54:37,0,2015
2275075149,"performance analysis of mapreduce with in memory caching in hdfs",2017-06-18 16:54:38,0,2015
2394872371,"mapreduce and relational database management systems competing or completing paradigms",2017-06-18 16:54:40,0,2015
2415463004,"implementation of data analytics for mongodb using trigger utility",2017-06-18 16:54:42,0,2016
2174811783,"performance analysis in bigdata",2017-06-18 16:54:43,0,2015
1837367925,"mrfm an efficient approach to spatial join aggregate",2017-06-18 16:54:45,0,2012
2589977241,"preserving privacy of cloud data using homomorphic encryption in map reduce framework",2017-06-18 16:54:47,0,2015
2591171571,"big data query engines",2017-06-18 16:54:48,0,2017
2587646209,"chapter 5 big data management on wireless sensor networks",2017-06-18 16:54:50,0,2017
2520714289,"data intensive supercomputing solutions",2017-06-18 16:54:52,0,2016
2594849584,"experimental comparison of performance and fault tolerance of software packages pyramid x com and boinc",2017-06-18 16:54:54,0,2016
2232095774,"exploiting heterogeneity in distributed software frameworks",2017-06-18 16:54:55,0,2016
2483798325,"specification and optimization of analytical data flows",2017-06-18 16:54:56,0,2016
2605649303,"efficient and reliable h ybrid cloud architecture for bigdatabase",2017-06-18 16:54:58,0,2013
1486618371,"accuracy enhancement in code clone detection using advance normalization",2017-06-18 16:55:01,0,2015
1966274675,"sql and data analysis some implications for data analysits and higher education",2017-06-18 16:55:02,0,2015
2571636182,"mapreduce algorithms optimizes the potential of big data",2017-06-18 16:55:03,0,2015
854916994,"comparing implementation features of map reduce in rdbms with distributed cluster",2017-06-18 16:55:05,0,2015
2106016766,"comparative analysis security aspects optimization of workload in gfs based map reduce framework in cloud system",2017-06-18 16:55:07,0,2015
1937796009,"joining tables in a mapreduce procedure",2017-06-18 16:55:09,0,2011
268311784,"multi constraint scheduling of mapreduce workloads",2017-06-18 16:55:10,0,2014
2170517124,"geo distributed parallelization pacts in map reduce framework in multiple datacenter",2017-06-18 16:55:12,0,2014
2186644845,"a survey of big data processing in perspective of hadoop and mapreduce",2017-06-18 16:55:14,0,2014
2500922442,"distributed programming models for big data analytics",2017-06-18 16:55:16,0,2014
2553597286,"improved utilization of infrastructure of clouds by using upgraded functionalities",2017-06-18 16:55:18,0,2014
2097470562,"sistema de aprendizado reconfiguravel para classificacao de dados utilizando processamento paralelo",2017-06-18 16:55:19,0,2014
2183183420,"sophoslabs network security group",2017-06-18 16:55:21,0,2014
2528095075,"hmr log analyzer analyze w eb application logs over h adoop m apreduce",2017-06-18 16:55:23,0,2013
28171850,"adressing scaling challenges in comparative genomics",2017-06-18 16:55:25,0,2013
2583639501,"stress testing clouds for big data applications",2017-06-18 16:55:26,0,2013
803451040,"mapreduce based rdf assisted distributed svm for high throughput spam filtering",2017-06-18 16:55:28,0,2013
1029864655,"database query in a share nothing database architecture",2017-06-18 16:55:29,0,2013
425718599,"a mapreduce construct for yap prolog",2017-06-18 16:55:31,0,2013
1137742858,"supporting big data in enterprise content management systems",2017-06-18 16:55:33,0,2013
2127307774,"energy consumption in cloud computing",2017-06-18 16:55:35,0,2012
2547313706,"comprehensive depth exam preparing q a 1 managing data intensive workloads in a cloud",2017-06-18 16:55:36,0,2012
2185108408,"correlation aware optimizations for analytic databases",2017-06-18 16:55:38,0,2012
2149172009,"an approach to mining massive data",2017-06-18 16:55:40,0,2012
267203038,"ceg 7380 01 cloud computing",2017-06-18 16:55:41,0,2012
1897529592,"programmatic access to terminologies expressed in hierarchical form",2017-06-18 16:55:43,0,2011
2189423603,"accelerating data intensive applications using mapreduce",2017-06-18 16:55:44,0,2010
1550233507,"affinitizing datasets based on efficient query processing",2017-06-18 16:55:46,0,2010
2243465637,"evaluacion analisis y comparacion del rendimiento de programas de procesamiento masivo implementados usando lenguajes de programacion java python y c sobre la plataforma hadoop para clusteres de varios tamanos",2017-06-18 16:55:48,0,2010
2183157609,"a la faculte informatique et communications laboratoire de systemes d exploitation programme doctoral en informatique communications et information",2017-06-18 16:55:49,0,2010
1556324316,"cs 499 699 cloud computing",2017-06-18 16:55:51,0,2009
1981420413,"bigtable a distributed storage system for structured data",2017-06-18 16:55:52,3039,2006
1985229168,"benchmarking cloud serving systems with ycsb",2017-06-18 16:55:56,995,2010
2125775320,"hadoopdb an architectural hybrid of mapreduce and dbms technologies for analytical workloads",2017-06-18 16:55:58,572,2009
1577169013,"the end of an architectural era it s time for a complete rewrite",2017-06-18 16:56:00,420,2007
2140613126,"scalable semantic web data management using vertical partitioning",2017-06-18 16:56:02,428,2007
2123686039,"integrating compression and execution in column oriented database systems",2017-06-18 16:56:05,330,2006
2088306184,"multi tenant databases for software as a service schema mapping techniques",2017-06-18 16:56:07,220,2008
2146635036,"mad skills new analysis practices for big data",2017-06-18 16:56:09,289,2009
2005112390,"column stores vs row stores how different are they really",2017-06-18 16:56:10,238,2008
2135577024,"hexastore sextuple indexing for semantic web data management",2017-06-18 16:56:13,365,2008
1977330283,"a common database approach for oltp and olap using an in memory column database",2017-06-18 16:56:15,221,2009
2139072600,"shark sql and rich analytics at scale",2017-06-18 16:56:16,207,2013
2124582661,"nosql distilled a brief guide to the emerging world of polyglot persistence",2017-06-18 16:56:18,128,2012
2155070484,"h store a high performance distributed main memory transaction processing system",2017-06-18 16:56:20,259,2008
2050277572,"relational joins on graphics processors",2017-06-18 16:56:22,208,2008
2054075931,"oltp through the looking glass and what we found there",2017-06-18 16:56:23,177,2008
2172220707,"rcfile a fast and space efficient data placement structure in mapreduce based warehouse systems",2017-06-18 16:56:25,147,2011
2144839430,"materialization strategies in a column oriented dbms",2017-06-18 16:56:26,147,2007
2102440263,"heuristics based query processing for large rdf graphs using cloud computing",2017-06-18 16:56:29,125,2011
2137152505,"sw store a vertically partitioned dbms for semantic web data management",2017-06-18 16:56:30,170,2009
1967601791,"db2 with blu acceleration so much more than just a column store",2017-06-18 16:56:32,101,2013
2013667086,"binary rdf representation for publication and exchange hdt",2017-06-18 16:56:33,81,2013
1514659981,"query execution in column oriented database systems",2017-06-18 16:56:35,78,2008
2085601491,"column oriented database systems",2017-06-18 16:56:37,110,2009
2068418796,"relational query coprocessing on graphics processors",2017-06-18 16:56:39,146,2009
2131492297,"ycsb benchmarking and performance debugging advanced features in scalable table stores",2017-06-18 16:56:40,99,2011
2143485006,"fast and simple relational processing of uncertain data",2017-06-18 16:56:42,195,2008
2006296837,"the vertica analytic database c store 7 years later",2017-06-18 16:56:45,103,2012
2138512691,"performance tradeoffs in read optimized databases",2017-06-18 16:56:46,118,2006
2148522916,"column store support for rdf data management not all swans are white",2017-06-18 16:56:48,151,2008
2058178853,"query processing techniques for solid state drives",2017-06-18 16:56:49,106,2009
1490591387,"managing and mining uncertain data",2017-06-18 16:56:52,148,2009
148271226,"spyglass fast scalable metadata search for large scale storage systems",2017-06-18 16:56:54,93,2009
2153889808,"automatic optimization for mapreduce programs",2017-06-18 16:56:55,124,2011
2039910065,"hyrise a main memory hybrid storage engine",2017-06-18 16:56:57,134,2010
2125520775,"map join reduce toward scalable and efficient data analysis on large clusters",2017-06-18 16:56:59,107,2011
2100542992,"constant time query processing",2017-06-18 16:57:01,96,2008
2099427938,"column stores for wide and sparse data",2017-06-18 16:57:02,56,2007
2185093343,"object level vertical search",2017-06-18 16:57:04,102,2007
2138722877,"trust me i m partially right incremental visualization lets analysts explore large datasets faster",2017-06-18 16:57:06,65,2012
2091459966,"fast updates on read optimized databases using multi core cpus",2017-06-18 16:57:08,72,2011
1987634495,"turbograph a fast parallel graph engine handling billion scale graphs in a single pc",2017-06-18 16:57:09,87,2013
2139086035,"architecture of a database system",2017-06-18 16:57:11,90,2007
2167631575,"self organizing tuple reconstruction in column stores",2017-06-18 16:57:12,95,2009
2083854694,"distributed data management using mapreduce",2017-06-18 16:57:14,71,2014
2106625078,"sql on hadoop full circle back to shared nothing database architectures",2017-06-18 16:57:16,42,2014
2112312025,"cooperative scans dynamic bandwidth sharing in a dbms",2017-06-18 16:57:18,78,2007
2136083615,"database compression on graphics processors",2017-06-18 16:57:19,76,2010
2162709812,"llama leveraging columnar storage for scalable join processing in the mapreduce framework",2017-06-18 16:57:21,74,2011
1560510652,"a hybrid row column oltp database architecture for operational reporting",2017-06-18 16:57:23,44,2008
1495197696,"an experimental comparison of rdf data management approaches in a sparql benchmark scenario",2017-06-18 16:57:25,58,2008
2106867122,"brighthouse an analytic data warehouse for ad hoc queries",2017-06-18 16:57:26,87,2008
1578512165,"the star schema benchmark and augmented fact table indexing",2017-06-18 16:57:28,77,2009
2159726625,"database architecture evolution mammals flourished long before dinosaurs became extinct",2017-06-18 16:57:29,75,2009
2035355147,"trojan data layouts right shoes for a running elephant",2017-06-18 16:57:32,60,2011
2117546628,"the design and implementation of modern column oriented database systems",2017-06-18 16:57:33,46,2013
2065663378,"trajstore an adaptive storage system for very large trajectory data sets",2017-06-18 16:57:35,73,2010
1578474427,"the internet of things a survey from the data centric perspective",2017-06-18 16:57:36,65,2013
2124624809,"self organizing strategies for a column store database",2017-06-18 16:57:38,29,2008
2022865143,"manimal relational optimization for data intensive programs",2017-06-18 16:57:40,42,2010
1979830285,"active memory operations",2017-06-18 16:57:42,32,2007
1483804518,"a data generator for cloud scale benchmarking",2017-06-18 16:57:44,45,2010
1991897642,"supporting top k keyword search in xml databases",2017-06-18 16:57:45,64,2010
2054046497,"dictionary based order preserving string compression for main memory column stores",2017-06-18 16:57:47,60,2009
2066860750,"revisiting co processing for hash joins on the coupled cpu gpu architecture",2017-06-18 16:57:49,48,2013
1534481387,"scale and concurrency of giga file system directories with millions of files",2017-06-18 16:57:51,64,2011
2221106743,"an architecture for fast and general data processing on large clusters",2017-06-18 16:57:52,16,2016
1975283025,"gbase a scalable and general graph management system",2017-06-18 16:57:54,66,2011
2187405563,"one size fits all part 2 benchmarking results",2017-06-18 16:57:56,39,2007
1873909800,"optimizing write performance for read optimized databases",2017-06-18 16:57:58,28,2010
1587843797,"cooperative scans dynamic bandwidth sharing in a dbms",2017-06-18 16:57:59,59,2007
1966678916,"sorting improves word aligned bitmap indexes",2017-06-18 16:58:01,65,2010
2152603468,"why you should run tpc ds a workload analysis",2017-06-18 16:58:03,54,2007
2045545443,"fast secure encryption for indexing in a column oriented dbms",2017-06-18 16:58:05,44,2007
2088398920,"positional update handling in column stores",2017-06-18 16:58:07,40,2010
2096229429,"updating a cracked database",2017-06-18 16:58:08,51,2007
2009553719,"q100 the architecture and design of a database processing unit",2017-06-18 16:58:10,47,2014
2114474644,"how to barter bits for chronons compression and bandwidth trade offs for database scans",2017-06-18 16:58:12,48,2007
2033971127,"relational processing of rdf queries a survey",2017-06-18 16:58:13,66,2010
2109626831,"read optimized databases in depth",2017-06-18 16:58:15,41,2008
2003580796,"processing a trillion cells per mouse click",2017-06-18 16:58:16,35,2012
1514510423,"database architecture evolution mammals flourished long before dinosaurs became extinct",2017-06-18 16:58:18,49,2009
2057714068,"druid a real time analytical data store",2017-06-18 16:58:20,26,2014
2189371416,"adam genomics formats and processing patterns for cloud scale computing",2017-06-18 16:58:22,25,2013
2161437384,"a comparison of c store and row store in a common framework",2017-06-18 16:58:23,24,2006
2244876453,"trill a high performance incremental query processor for diverse analytics",2017-06-18 16:58:25,39,2014
2171148344,"fast scans and joins using flash drives",2017-06-18 16:58:27,39,2008
2147011911,"data mining with the sap netweaver bi accelerator",2017-06-18 16:58:29,40,2006
1978010829,"net fli on the fly compression archiving and indexing of streaming network traffic",2017-06-18 16:58:30,41,2010
2160723116,"an integrated approach to recovery and high availability in an updatable distributed data warehouse",2017-06-18 16:58:32,39,2006
2133479441,"heuristics based query optimisation for sparql",2017-06-18 16:58:33,33,2012
2130527449,"the case for a wide table approach to manage sparse relational data sets",2017-06-18 16:58:35,38,2007
2038685484,"clydesdale structured data processing on mapreduce",2017-06-18 16:58:37,32,2012
2080092502,"major technical advancements in apache hive",2017-06-18 16:58:39,21,2014
2135003477,"sql server column store indexes",2017-06-18 16:58:40,33,2011
1484040604,"executing stream joins on the cell processor",2017-06-18 16:58:42,26,2007
2051756193,"orca a modular query optimizer architecture for big data",2017-06-18 16:58:44,24,2014
2020463726,"enhancements to sql server column stores",2017-06-18 16:58:46,19,2013
2155595639,"stochastic database cracking towards robust adaptive indexing in main memory column stores",2017-06-18 16:58:47,37,2012
2131314585,"tracking back references in a write anywhere file system",2017-06-18 16:58:49,22,2010
2110155767,"shared table access pattern analysis for multi tenant applications",2017-06-18 16:58:51,25,2008
1597017619,"epic an extensible and scalable system for processing big data",2017-06-18 16:58:53,29,2014
2138489156,"dynamic tables an architecture for managing evolving heterogeneous biomedical data in relational database management systems",2017-06-18 16:58:54,27,2007
2061040095,"database system performance evaluation models a survey",2017-06-18 16:58:56,23,2012
2086977914,"rethinking simd vectorization for in memory databases",2017-06-18 16:58:57,18,2015
2135196372,"optimal splitters for database partitioning with size bounds",2017-06-18 16:58:59,16,2009
2158138755,"gbase an efficient analysis platform for large graphs",2017-06-18 16:59:01,26,2012
2074125039,"efficient columnar storage in b trees",2017-06-18 16:59:03,18,2007
2082701182,"realizing parallelism in database operations insights from a massively multithreaded architecture",2017-06-18 16:59:04,29,2006
1531525791,"associative arrays unified mathematics for spreadsheets databases matrices and graphs",2017-06-18 16:59:06,9,2015
2143502438,"g sparql a hybrid engine for querying large attributed graphs",2017-06-18 16:59:08,33,2012
2214686917,"the impact of columnar in memory databases on enterprise systems implications of eliminating transaction maintained aggregates",2017-06-18 16:59:10,23,2014
2112735105,"column imprints a secondary index structure",2017-06-18 16:59:11,23,2013
2113831242,"business analytics in a blink",2017-06-18 16:59:13,21,2012
2125806118,"approximate lineage for probabilistic databases",2017-06-18 16:59:14,64,2008
1945708402,"flashgraph processing billion node graphs on an array of commodity ssds",2017-06-18 16:59:17,29,2015
2073688105,"the case for rodentstore an adaptive declarative storage system",2017-06-18 16:59:18,25,2009
2156000708,"building efficient query engines in a high level language",2017-06-18 16:59:20,26,2014
56080075,"diplodocus rdf short and long tail rdf analytics for massive webs of data",2017-06-18 16:59:21,21,2011
2018745370,"how to wring a table dry entropy compression of relations and querying of compressed relations",2017-06-18 16:59:23,33,2006
2146043654,"teaching an old elephant new tricks",2017-06-18 16:59:25,21,2009
1607574983,"positional update handling in column stores",2017-06-18 16:59:26,30,2010
1964144121,"supporting table partitioning by reference in oracle",2017-06-18 16:59:28,38,2008
1562757257,"when things matter a data centric view of the internet of things",2017-06-18 16:59:29,16,2014
643516821,"maybms a system for managing large uncertain and probabilistic databases",2017-06-18 16:59:31,43,2009
2161692763,"parallel data analysis directly on scientific file formats",2017-06-18 16:59:33,20,2014
2266185913,"mesa geo replicated near real time scalable data warehousing",2017-06-18 16:59:34,24,2014
1569878055,"breaking the curse of cardinality on bitmap indexes",2017-06-18 16:59:36,51,2008
1986325821,"efficient skyline computation on big data",2017-06-18 16:59:37,25,2013
2024463287,"scuba diving into data at facebook",2017-06-18 16:59:39,26,2013
2096307514,"monetdb sql meets skyserver the challenges of a scientific database",2017-06-18 16:59:41,33,2007
2543611873,"managing event information modeling retrieval and applications",2017-06-18 16:59:42,14,2011
2062919558,"efficient iceberg query evaluation using compressed bitmap index",2017-06-18 16:59:44,18,2012
2115622196,"celljoin a parallel stream join operator for the cell processor",2017-06-18 16:59:45,21,2009
2080318778,"spider a system for scalable parallel distributed evaluation of large scale rdf data",2017-06-18 16:59:48,29,2009
2154522197,"database optimizations for modern hardware",2017-06-18 16:59:49,21,2008
2115695993,"column based rle in row oriented database",2017-06-18 16:59:51,3,2009
1999670653,"optimal average complexity ideal security order preserving encryption",2017-06-18 16:59:52,31,2014
199215620,"speeding up queries in column stores a case for compression",2017-06-18 16:59:54,27,2010
2295766156,"dbtouch analytics at your fingertips",2017-06-18 16:59:56,23,2013
1657092947,"bdbms a database management system for biological data",2017-06-18 16:59:58,39,2006
2167026479,"a composite benchmark for online transaction processing and operational reporting",2017-06-18 16:59:59,8,2008
2295333720,"clamshell speeding up crowds for low latency data labeling",2017-06-18 17:00:01,13,2015
2155928473,"bitmap index design choices and their performance implications",2017-06-18 17:00:03,34,2007
2199096058,"massively parallel databases and mapreduce systems",2017-06-18 17:00:05,20,2013
155760863,"big data analytics on modern hardware architectures a technology survey",2017-06-18 17:00:06,21,2013
1509841269,"oracle database in memory a dual format in memory database",2017-06-18 17:00:08,12,2015
109998294,"cloud computing and big data analytics what is new from databases perspective",2017-06-18 17:00:09,27,2012
2307370987,"cloud databases a paradigm shift in databases",2017-06-18 17:00:11,16,2012
2397473513,"scalable and robust management of dynamic graph data",2017-06-18 17:00:13,16,2013
1969839198,"sharkdb an in memory column oriented trajectory storage",2017-06-18 17:00:15,18,2014
2007267178,"effective and efficient semantic web data management over db2",2017-06-18 17:00:16,27,2008
2011129635,"skew aware join optimization for array databases",2017-06-18 17:00:18,7,2015
1995404885,"incremental elasticity for array databases",2017-06-18 17:00:20,9,2014
2266336423,"when things matter",2017-06-18 17:00:22,24,2016
2037577508,"building cubes with mapreduce",2017-06-18 17:00:23,22,2011
2155970976,"adaptive query processing on raw data",2017-06-18 17:00:25,21,2014
2059907446,"maintaining interactivity while exploring massive time series",2017-06-18 17:00:27,30,2008
2114445976,"set predicates in sql enabling set level comparisons for dynamically formed groups",2017-06-18 17:00:29,9,2014
1755889808,"efficient processing of complex features for information retrieval",2017-06-18 17:00:30,14,2008
2089247150,"automated schema design for nosql databases",2017-06-18 17:00:32,8,2014
2161644187,"data parallel bin based indexing for answering queries on multi core architectures",2017-06-18 17:00:33,8,2009
2401974969,"tupleware big data big analytics small clusters",2017-06-18 17:00:35,12,2015
2141833902,"scalable and dynamically balanced shared everything oltp with physiological partitioning",2017-06-18 17:00:37,15,2013
2095946447,"real time creation of bitmap indexes on streaming network data",2017-06-18 17:00:39,16,2012
2050100848,"size bounds for factorised representations of query results",2017-06-18 17:00:40,19,2015
1992004982,"enterprise application specific data management",2017-06-18 17:00:42,14,2010
2154854004,"understanding linked open data as a web scale database",2017-06-18 17:00:44,20,2010
2137269004,"omnidb towards portable and efficient query processing on parallel cpu gpu architectures",2017-06-18 17:00:46,21,2013
2041668559,"dsm vs nsm cpu performance tradeoffs in block oriented query processing",2017-06-18 17:00:48,24,2008
1973124645,"mastiff a mapreduce based system for time based big data analytics",2017-06-18 17:00:49,13,2012
1982558719,"lazy adaptive rid list intersection and its application to index anding",2017-06-18 17:00:51,24,2007
2107023905,"query performance tuning in supply chain analytics",2017-06-18 17:00:53,4,2011
2000779518,"modular data storage with anvil",2017-06-18 17:00:55,26,2009
2102475175,"parallel buffers for chip multiprocessors",2017-06-18 17:00:56,16,2007
2141461794,"reverse nearest neighbors search in ad hoc subspaces",2017-06-18 17:00:58,35,2007
2005684205,"improving performance by creating a native join index for olap",2017-06-18 17:01:00,3,2011
2019998825,"masm efficient online updates in data warehouses",2017-06-18 17:01:02,23,2011
2398195189,"fast lookups for in memory column stores group key indices lookup and maintenance",2017-06-18 17:01:03,11,2012
2133156458,"of hammers and nails an empirical comparison of three paradigms for processing large graphs",2017-06-18 17:01:04,13,2012
2028659807,"aggregation and ordering in factorised databases",2017-06-18 17:01:06,16,2013
2116794167,"a decade of xml data management an industrial experience report from oracle",2017-06-18 17:01:09,15,2009
1977408073,"cache conscious buffering for database operators with state",2017-06-18 17:01:10,15,2009
1547250093,"the era of big spatial data",2017-06-18 17:01:11,9,2015
2135797260,"the iq of the crowd understanding and improving information quality in structured user generated content",2017-06-18 17:01:13,23,2014
1678808181,"a network centric approach to sensor data and service integration",2017-06-18 17:01:15,8,2011
1891040718,"general purpose distributed data parallel computing using a high level language",2017-06-18 17:01:17,2,2009
2134761497,"compression and query execution within column oriented databases",2017-06-18 17:01:19,6,2005
1510874905,"database cracking towards auto tuning database kernels",2017-06-18 17:01:20,16,2010
2146461854,"widetable an accelerator for analytical data processing",2017-06-18 17:01:22,16,2014
64489547,"automatic selection of processing units for coprocessing in databases",2017-06-18 17:01:24,12,2012
2074304726,"fast database restarts at facebook",2017-06-18 17:01:26,8,2014
2170006147,"a scale out rdf molecule store for distributed processing of biomedical data",2017-06-18 17:01:27,18,2008
1998964210,"reordering columns for smaller indexes",2017-06-18 17:01:29,15,2011
1996466054,"cache oblivious databases limitations and opportunities",2017-06-18 17:01:30,26,2008
1992891851,"b tree indexes interpolation search and skew",2017-06-18 17:01:33,16,2006
2091341267,"distributed and interactive cube exploration",2017-06-18 17:01:34,18,2014
2034094825,"r store a scalable distributed system for supporting real time analytics",2017-06-18 17:01:36,8,2014
2232813226,"emptyheaded a relational engine for graph processing",2017-06-18 17:01:38,14,2016
2095113888,"a multiple sparse tables approach for multi tenant data storage in saas",2017-06-18 17:01:40,6,2010
2137259192,"efficient many core query execution in main memory column stores",2017-06-18 17:01:42,12,2013
2019891208,"incremental detection of inconsistencies in distributed data",2017-06-18 17:01:43,19,2012
2235570859,"executing web application queries on a partitioned database",2017-06-18 17:01:44,3,2012
2233523872,"gather scatter dram in dram address translation to improve the spatial locality of non unit strided accesses",2017-06-18 17:01:47,22,2015
148693950,"one a predictable and scalable dw model",2017-06-18 17:01:49,10,2011
1582039234,"glory db a distributed data management system for large scale high dimensional data",2017-06-18 17:01:50,8,2008
2057476334,"a mixed transaction processing and operational reporting benchmark",2017-06-18 17:01:52,13,2011
2154155215,"a mapreducemerge based data cube construction method",2017-06-18 17:01:53,13,2010
2114461157,"netstore an efficient storage infrastructure for network forensics and monitoring",2017-06-18 17:01:55,17,2010
1999883293,"materialization strategies in the vertica analytic database lessons learned",2017-06-18 17:01:57,7,2013
2117328536,"demo adjustably encrypted in memory column store",2017-06-18 17:01:59,5,2013
2406413350,"gpu based speculative query processing for database operations",2017-06-18 17:02:00,11,2010
2113343450,"cogset a high performance mapreduce engine",2017-06-18 17:02:02,8,2013
2185316565,"scientific discovery at the exascale",2017-06-18 17:02:04,14,2011
2164264572,"incremental detection of inconsistencies in distributed data",2017-06-18 17:02:06,10,2014
2073003244,"using wide table to manage web data a survey",2017-06-18 17:02:07,7,2008
1521343990,"a column store meets the point clouds",2017-06-18 17:02:08,5,2014
2013520691,"compressed vertical partitioning for efficient rdf management",2017-06-18 17:02:10,8,2015
2098506051,"cods evolving data efficiently and scalably in column oriented databases",2017-06-18 17:02:12,4,2010
2281341896,"squish near optimal compression for archival of relational datasets",2017-06-18 17:02:14,1,2016
1584770030,"in memory blu acceleration in ibm s db2 and dashdb optimized for modern workloads and hardware architectures",2017-06-18 17:02:15,7,2015
2255985102,"gis navigation boosted by column stores",2017-06-18 17:02:17,5,2015
2058998275,"the effects of virtualization on main memory systems",2017-06-18 17:02:19,10,2010
2119418423,"scalable architecture and query optimization fortransaction time dbs with evolving schemas",2017-06-18 17:02:21,10,2010
2027856377,"heterogeneity aware operator placement in column store dbms",2017-06-18 17:02:22,5,2014
2123268668,"cache oblivious query processing",2017-06-18 17:02:23,13,2008
2182331413,"joins on encoded and partitioned data",2017-06-18 17:02:25,6,2014
2106186981,"detecting inconsistencies in distributed data",2017-06-18 17:02:27,19,2010
2164326160,"efficient and scalable data evolution with column oriented databases",2017-06-18 17:02:29,7,2011
2160068753,"an automatic physical design tool for clustered column stores",2017-06-18 17:02:30,8,2013
